,Material,Cal. Year/Quarter,Cal. year / month,Material Type  (N),ABC indicator,Procurement Type,Spec Proc. Type,Global Vendor,Country.1,Mode of Transport,Incoterms,Incoterms 2,Reason Code Late PO,PO Creation Date,Base Date,Actual good receipt,Lead Time Violation,Lead Time Violation.1,Number of GR item,%SOTB ( Not Late ),SOTB w/o FM,%SOTB Vendor ( Not Late ),Del. early base deli,Del. late base deli,Del. On Time base deli,Supplier Lead Time in PIR,Purchase Order Qty,Quantity of GRs,Inbound Base Date Lead Time,Inbound Actual Lead Time,Requested delivery date,Confirmation delivery date,Planned Deliv. Time,Safety time/act.cov.,MRP profile
48825,1961584,2.2021,6.2021,ZROH,A,F,Not assigned,62760,DE,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,25.02.2021,01.06.2021,04.06.2021,N,0,1,0,0,0,0,3,0,14,12000.0,12000.0,96,99,01.06.2021,04.06.2021,14,2,ZTRY
48826,1951332,2.2021,6.2021,ZROH,A,F,Not assigned,62760,DE,Road,DAP,"MAKO, HU",Not assigned,25.02.2021,18.06.2021,17.06.2021,N,0,1,100,100,100,1,0,0,14,6000.0,6000.0,113,112,18.06.2021,18.06.2021,14,2,ZTRY
48827,2416720,2.2021,6.2021,ZROH,B,F,Not assigned,61133,EG,Air,FCA,"CAIRO, EG",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,28.04.2021,01.06.2021,18.06.2021,N,0,1,0,0,0,0,13,0,34,50.0,50.0,34,51,01.06.2021,18.06.2021,59,2,ZTRY
48828,2416297,2.2021,6.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,13.05.2021,21.06.2021,16.06.2021,N,0,1,100,100,100,3,0,0,19,480.0,480.0,39,34,21.06.2021,21.06.2021,30,2,ZTRN
48829,99029394,2.2021,6.2021,ZROH,C,F,Not assigned,62598,CH,Road,FCA,"GÜMLIGEN, CH",Not assigned,01.06.2021,16.06.2021,16.06.2021,Y,1,1,100,100,100,0,0,1,16,375.0,375.0,15,15,16.06.2021,16.06.2021,16,2,ZTRN
48830,98749559,2.2021,6.2021,ZROH,B,F,Not assigned,62598,CH,Road,FCA,"GÜMLIGEN, CH",Not assigned,07.06.2021,23.06.2021,24.06.2021,N,0,1,100,100,100,0,1,0,16,1675.0,1675.0,16,17,23.06.2021,24.06.2021,16,2,ZTRY
48831,1953284,2.2021,6.2021,ZROH,C,F,Not assigned,69206,BE,Road,DDP,"MAKO, HU",Not assigned,07.05.2021,14.06.2021,14.06.2021,N,0,1,100,100,100,0,0,1,35,400.0,400.0,38,38,14.06.2021,14.06.2021,35,2,ZTRY
48832,2418057,2.2021,6.2021,ZROH,C,F,Not assigned,60749,DE,Road,DDP,"MAKO, HU",Not assigned,04.06.2021,30.06.2021,29.06.2021,Y,4,1,100,100,100,1,0,0,30,2400.0,2400.0,26,25,30.06.2021,30.06.2021,30,2,ZTRN
48833,1951605,2.2021,6.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,19.05.2021,11.06.2021,11.06.2021,N,0,1,100,100,100,0,0,1,23,480.0,480.0,23,23,11.06.2021,11.06.2021,30,2,ZTRY
48834,2421023,2.2021,6.2021,ZROH,C,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,25.03.2021,07.06.2021,01.06.2021,N,0,1,100,100,100,4,0,0,69,40.0,40.0,74,68,06.06.2021,03.06.2021,79,2,ZTRN
48835,98719934,2.2021,6.2021,ZROH,C,F,Not assigned,60482,NL,Road,FCA,"ZAANDAM, NL",Not assigned,16.04.2021,07.06.2021,02.06.2021,N,0,1,100,100,100,3,0,0,49,1925.0,1925.0,52,47,07.06.2021,07.06.2021,49,2,ZTRN
48836,2418751,2.2021,6.2021,ZROH,B,F,Not assigned,60276,DK,Road,FCA,"TALLINN, EE",Not assigned,22.04.2021,07.06.2021,03.06.2021,N,0,1,100,100,100,2,0,0,45,1500.0,1500.0,46,42,07.06.2021,07.06.2021,55,2,ZTRY
48837,1956493,2.2021,6.2021,ZROH,B,F,Not assigned,60821,NL,Road,FCA,"ETTEN-LEUR, NL",Not assigned,25.05.2021,22.06.2021,22.06.2021,N,0,1,100,100,100,0,0,1,28,2800.0,2800.0,28,28,22.06.2021,22.06.2021,63,2,ZTRY
48838,96578695,2.2021,6.2021,ZROH,B,F,Not assigned,60566,DE,Road,FCA,"WASSERBURG, DE",Not assigned,27.05.2021,17.06.2021,16.06.2021,N,0,1,100,100,100,1,0,0,20,2400.0,2400.0,21,20,17.06.2021,17.06.2021,20,2,ZTRY
48839,96530140,2.2021,6.2021,ZROH,B,F,Not assigned,60821,NL,Road,FCA,"ETTEN-LEUR, NL",Not assigned,25.05.2021,29.06.2021,28.06.2021,N,0,1,100,100,100,1,0,0,28,4050.0,4050.0,35,34,29.06.2021,28.06.2021,63,2,ZTRY
48840,5927403,2.2021,6.2021,ZROH,B,F,Not assigned,61977,DE,Road,FCA,"PEITING, DE",INTERNAL DATA ERROR,12.05.2021,08.06.2021,15.06.2021,Y,1,1,100,100,100,0,5,0,27,3300.0,3300.0,27,34,07.06.2021,14.06.2021,27,2,ZTRN
48841,5620053,2.2021,6.2021,ZROH,B,F,Not assigned,61977,DE,Road,FCA,"PEITING, DE",Not assigned,28.05.2021,21.06.2021,22.06.2021,Y,3,1,100,100,100,0,1,0,27,3300.0,3300.0,24,25,21.06.2021,21.06.2021,27,2,ZTRN
48842,1958584,2.2021,6.2021,ZROH,C,F,Not assigned,62634,DE,Road,DAP,"MAKÓ, HU",Not assigned,17.06.2021,29.06.2021,29.06.2021,N,0,1,100,100,100,0,0,1,10,120.0,120.0,12,12,29.06.2021,29.06.2021,10,2,ZTRY
48843,2418362,2.2021,6.2021,ZROH,B,F,Not assigned,62623,NL,Road,FCA,"WAALWIJK, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,13.05.2021,11.06.2021,15.06.2021,N,0,1,0,0,0,0,2,0,28,225.0,225.0,29,33,11.06.2021,14.06.2021,28,2,ZTRY
48844,2418894,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,17.05.2021,10.06.2021,10.06.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,24,24,10.06.2021,10.06.2021,41,2,ZTRY
48845,1767097,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,25.05.2021,16.06.2021,16.06.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,22,22,16.06.2021,16.06.2021,41,2,ZTRY
48846,2404841,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,31.05.2021,23.06.2021,23.06.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,23,23,23.06.2021,23.06.2021,41,2,ZTRY
48847,96693875,2.2021,6.2021,ZROH,A,F,Not assigned,62577,DE,Road,FCA,"OFFENBACH, DE",Not assigned,07.05.2021,15.06.2021,15.06.2021,N,0,1,100,100,100,0,0,1,36,4200.0,4200.0,39,39,15.06.2021,15.06.2021,36,2,ZTRY
48848,1955840,2.2021,6.2021,ZROH,A,F,Not assigned,62500,FR,Road,FCA,"STRASBOURG, FR",Not assigned,19.04.2021,10.06.2021,10.06.2021,N,0,1,100,100,100,0,0,1,51,10080.0,10080.0,52,52,10.06.2021,10.06.2021,51,2,ZTRY
48849,96583068,2.2021,6.2021,ZROH,A,F,Not assigned,62500,FR,Road,FCA,"STRASBOURG, FR",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,28.04.2021,22.06.2021,24.06.2021,N,0,1,0,0,0,0,2,0,51,10160.0,10160.0,55,57,22.06.2021,24.06.2021,51,2,ZTRY
48850,2418437,2.2021,6.2021,ZROH,A,F,Not assigned,62500,FR,Road,FCA,"STRASBOURG, FR",Not assigned,28.04.2021,24.06.2021,24.06.2021,N,0,1,100,100,100,0,0,1,51,6160.0,6160.0,57,57,24.06.2021,24.06.2021,51,2,ZTRY
48851,5631453,2.2021,6.2021,ZROH,A,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,19.02.2021,10.06.2021,09.06.2021,N,0,1,100,100,100,1,0,0,75,4800.0,4800.0,111,110,10.06.2021,10.06.2021,90,13,ZTRY
48852,2416261,2.2021,6.2021,ZROH,A,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,19.02.2021,01.07.2021,30.06.2021,N,0,1,100,100,100,1,0,0,75,4800.0,4800.0,132,131,01.07.2021,30.06.2021,90,13,ZTRY
48853,96583068,2.2021,6.2021,ZROH,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",FORCES MAJEURES,31.03.2021,27.05.2021,17.06.2021,N,0,1,100,0,100,0,14,0,56,720.0,720.0,57,78,27.05.2021,17.06.2021,56,2,ZTRY
48854,2421023,2.2021,6.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,14.05.2021,09.07.2021,25.06.2021,Y,2,1,100,100,100,9,0,0,58,480.0,480.0,56,42,09.07.2021,25.06.2021,65,2,ZTRN
48855,1964851,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,10.05.2021,04.06.2021,04.06.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,25,25,04.06.2021,04.06.2021,26,2,ZTRY
48856,1957492,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,25.05.2021,16.06.2021,16.06.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,22,22,16.06.2021,16.06.2021,26,2,ZTRY
48857,1957714,2.2021,6.2021,ZROH,A,F,Not assigned,60749,DE,Road,DDP,"MAKÓ, HU",Not assigned,20.05.2021,09.06.2021,07.06.2021,Y,1,1,100,100,100,2,0,0,21,700.0,700.0,20,18,09.06.2021,07.06.2021,27,2,ZTRY
48858,1956491,2.2021,6.2021,ZROH,A,F,Not assigned,60749,DE,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,27.05.2021,17.06.2021,18.06.2021,Y,1,1,100,100,100,0,1,0,21,700.0,700.0,21,22,16.06.2021,18.06.2021,27,2,ZTRY
48859,1754403,2.2021,6.2021,ZROH,A,F,Not assigned,60749,DE,Road,DDP,"MAKÓ, HU",Not assigned,16.06.2021,02.07.2021,29.06.2021,Y,5,1,100,100,100,3,0,0,21,700.0,700.0,16,13,02.07.2021,29.06.2021,27,2,ZTRY
48860,1956493,2.2021,6.2021,ZROH,B,F,Not assigned,61550,ES,Road,FCA,"LA LINEA, ES",TRANSPORTATION ISSUE / DELAY,22.04.2021,20.05.2021,14.06.2021,N,0,1,0,0,100,0,15,0,28,2250.0,2250.0,28,53,20.05.2021,14.06.2021,47,2,ZTRY
48861,6683303,2.2021,6.2021,ZROH,A,F,Not assigned,66466,US,Air,FCA,"HUTCHINSON MN, US",Not assigned,31.03.2021,15.07.2021,30.06.2021,N,0,1,100,100,100,11,0,0,101,2000.0,2000.0,106,91,15.07.2021,30.06.2021,180,13,ZTRY
48862,96585374,2.2021,6.2021,ZROH,A,F,Not assigned,66466,US,Air,FCA,"HUTCHINSON MN, US",Not assigned,20.05.2021,03.06.2021,04.06.2021,Y,87,1,100,100,100,0,1,0,101,960.0,960.0,14,15,03.06.2021,04.06.2021,180,13,ZTRY
48863,2418963,2.2021,6.2021,ZFER,A,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,06.05.2021,09.06.2021,08.06.2021,N,0,1,100,100,100,1,0,0,21,5.0,5.0,34,33,09.06.2021,09.06.2021,97,2,ZTRY
48864,2418963,2.2021,6.2021,ZROH,A,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",Not assigned,12.05.2021,09.06.2021,09.06.2021,N,0,1,100,100,100,0,0,1,28,1500.0,1500.0,28,28,09.06.2021,09.06.2021,56,2,ZTRY
48865,1956491,2.2021,6.2021,ZROH,A,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",Not assigned,25.05.2021,18.06.2021,15.06.2021,Y,4,1,100,100,100,3,0,0,28,1500.0,1500.0,24,21,18.06.2021,18.06.2021,56,2,ZTRY
48866,2416323,2.2021,6.2021,ZROH,A,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",Not assigned,02.06.2021,01.07.2021,29.06.2021,N,0,1,100,100,100,2,0,0,28,1500.0,1500.0,29,27,01.07.2021,29.06.2021,56,2,ZTRY
48867,2418751,2.2021,6.2021,ZROH,B,F,Not assigned,63746,DE,Road,FCA,"HAMBURG, DE",Not assigned,07.05.2021,10.06.2021,09.06.2021,N,0,1,100,100,100,1,0,0,34,600.0,600.0,34,33,10.06.2021,10.06.2021,34,2,ZTRN
48868,2422716,2.2021,6.2021,ZROH,A,F,Not assigned,67953,US,Air,FCA,"ASHEVILLE NC, US",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,29.04.2021,28.06.2021,30.06.2021,N,0,1,0,0,0,0,2,0,56,48.0,48.0,60,62,28.06.2021,30.06.2021,56,13,ZTRY
48869,1767714,2.2021,6.2021,ZROH,A,F,Not assigned,69345,CN,Air,FCA,"SHANGHAI, CN",Not assigned,21.05.2021,01.06.2021,01.06.2021,Y,70,1,100,100,100,0,0,1,81,7000.0,7000.0,11,11,01.06.2021,01.06.2021,97,13,ZTRY
48870,1957998,2.2021,6.2021,ZROH,A,F,Not assigned,69345,CN,Air,FCA,"SHANGHAI, CN",FORCES MAJEURES,26.05.2021,07.06.2021,10.06.2021,Y,69,1,100,0,100,0,3,0,81,10000.0,10000.0,12,15,07.06.2021,10.06.2021,97,13,ZTRY
48871,2418057,2.2021,6.2021,ZROH,A,F,Not assigned,69345,CN,Air,FCA,"SHANGHAI, CN",FORCES MAJEURES,09.06.2021,24.06.2021,28.06.2021,Y,66,1,100,100,100,0,1,0,81,10000.0,10000.0,15,19,24.06.2021,28.06.2021,97,13,ZTRY
48872,96583068,2.2021,6.2021,ZFER,A,F,Not assigned,62951,CZ,Road,FCA,"VITANA, CZ",Not assigned,13.05.2021,01.07.2021,15.06.2021,N,0,1,100,100,100,11,0,0,34,5400.0,5400.0,49,33,01.07.2021,15.06.2021,49,2,ZTRY
48873,99002191,2.2021,6.2021,ZROH,B,F,Not assigned,60443,FR,Road,FCA,"SAINT AUBAN SUR L'OUVEZE, FR",INTERNAL DATA ERROR,08.04.2021,10.06.2021,16.06.2021,Y,33,1,100,100,100,0,4,0,65,1000.0,1000.0,63,69,10.05.2021,15.06.2021,93,2,ZTRY
48874,2418751,2.2021,6.2021,ZROH,B,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.06.2021,23.06.2021,22.06.2021,N,0,1,100,100,100,1,0,0,14,2400.0,2400.0,16,15,23.06.2021,22.06.2021,26,2,ZTRY
48875,2420789,2.2021,6.2021,ZROH,B,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,18.06.2021,05.07.2021,29.06.2021,N,0,1,100,100,100,4,0,0,14,2400.0,2400.0,17,11,05.07.2021,28.06.2021,26,2,ZTRY
48876,96698497,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,31.05.2021,22.06.2021,22.06.2021,N,0,1,100,100,100,0,0,1,18,14400.0,14400.0,22,22,22.06.2021,22.06.2021,26,2,ZTRY
48877,5220353,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,10.05.2021,03.06.2021,03.06.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,24,24,03.06.2021,03.06.2021,26,2,ZTRY
48878,1950121,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,17.05.2021,17.06.2021,17.06.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,31,31,17.06.2021,17.06.2021,26,2,ZTRY
48879,7044001,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,31.05.2021,24.06.2021,24.06.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,24,24,24.06.2021,24.06.2021,26,2,ZTRY
48880,2418270,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.06.2021,28.06.2021,28.06.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,21,21,28.06.2021,28.06.2021,26,2,ZTRY
48881,2404432,2.2021,6.2021,ZROH,A,F,10,62956,GB,Road,DDP,"MAKO, HU",INTERNAL DATA ERROR,03.05.2021,26.05.2021,02.06.2021,Y,5,1,100,100,100,0,4,0,28,2000.0,2000.0,23,30,26.05.2021,02.06.2021,26,2,ZTRY
48882,96682045,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",FORCES MAJEURES,03.05.2021,20.05.2021,07.06.2021,N,0,1,100,0,100,0,10,0,14,6720.0,6720.0,17,35,20.05.2021,08.06.2021,26,2,ZTRY
48883,4397903,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.06.2021,23.06.2021,22.06.2021,N,0,1,100,100,100,1,0,0,14,6720.0,6720.0,16,15,23.06.2021,22.06.2021,26,2,ZTRY
48884,1951083,2.2021,6.2021,ZROH,A,F,10,62956,GB,Road,DDP,"MAKO, HU",Not assigned,06.05.2021,01.06.2021,02.06.2021,N,0,1,100,100,100,0,1,0,14,1200.0,1200.0,26,27,31.05.2021,02.06.2021,26,2,ZTRY
48885,99013162,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,17.05.2021,04.06.2021,04.06.2021,N,0,1,100,100,100,0,0,1,14,4800.0,1800.0,18,18,04.06.2021,04.06.2021,26,2,ZTRY
48886,1956488,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,17.05.2021,04.06.2021,05.06.2021,N,0,1,100,100,100,0,0,0,14,4800.0,3000.0,18,19,04.06.2021,04.06.2021,26,2,ZTRY
48887,4397903,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,17.05.2021,10.06.2021,09.06.2021,N,0,1,100,100,100,1,0,0,14,4800.0,4800.0,24,23,10.06.2021,10.06.2021,30,2,ZTRY
48888,1957801,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,25.05.2021,18.06.2021,19.06.2021,N,0,1,100,100,100,0,0,0,14,7680.0,7680.0,24,25,18.06.2021,18.06.2021,30,2,ZTRY
48889,1970634,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,31.05.2021,22.06.2021,23.06.2021,N,0,1,100,100,100,0,1,0,14,3840.0,3840.0,22,23,22.06.2021,22.06.2021,30,2,ZTRY
48890,2419013,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.06.2021,28.06.2021,29.06.2021,N,0,1,100,100,100,0,1,0,14,7680.0,7680.0,21,22,28.06.2021,28.06.2021,30,2,ZTRY
48891,96585374,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,25.05.2021,14.06.2021,11.06.2021,N,0,1,100,100,100,1,0,0,14,2400.0,2400.0,20,17,14.06.2021,14.06.2021,26,2,ZTRY
48892,1961210,2.2021,6.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,31.05.2021,22.06.2021,21.06.2021,N,0,1,100,100,100,1,0,0,14,2400.0,2400.0,22,21,22.06.2021,21.06.2021,26,2,ZTRY
48893,5400656,2.2021,6.2021,ZROH,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",Not assigned,08.04.2021,03.06.2021,04.06.2021,N,0,1,100,100,100,0,1,0,56,1080.0,1080.0,56,57,03.06.2021,03.06.2021,56,2,ZTRY
48894,1956489,2.2021,6.2021,ZROH,A,F,Not assigned,65411,DE,Road,FCA,"BOTTROP, DE",Not assigned,11.05.2021,29.06.2021,30.06.2021,N,0,1,100,100,100,0,1,0,13,7000.0,7000.0,49,50,29.06.2021,29.06.2021,27,2,ZTRY
48895,1767097,2.2021,6.2021,ZROH,A,F,Not assigned,69141,DE,Road,FCA,"WITTENBERGE, DE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,26.04.2021,27.05.2021,01.06.2021,N,0,1,0,0,0,0,2,0,31,3800.0,3800.0,31,36,27.05.2021,31.05.2021,31,2,ZTRY
48896,2404446,2.2021,6.2021,ZROH,A,F,Not assigned,69141,DE,Road,FCA,"WITTENBERGE, DE",Not assigned,06.05.2021,04.06.2021,05.06.2021,Y,2,1,100,100,100,0,0,0,31,3800.0,3800.0,29,30,04.06.2021,04.06.2021,31,2,ZTRY
48897,2416826,2.2021,6.2021,ZROH,A,F,Not assigned,69141,DE,Road,FCA,"WITTENBERGE, DE",Not assigned,06.05.2021,22.06.2021,23.06.2021,N,0,1,100,100,100,0,1,0,31,3800.0,3800.0,47,48,22.06.2021,22.06.2021,31,2,ZTRY
48898,98749559,2.2021,6.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"OUD GASTEL, NL",FORCES MAJEURES,04.05.2021,07.06.2021,17.06.2021,Y,2,1,100,0,100,0,8,0,32,800.0,800.0,34,44,03.06.2021,17.06.2021,32,2,ZTRY
48899,2419611,2.2021,6.2021,ZROH,A,F,Not assigned,62665,ES,Road,FCA,"MURCIA, ES",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,29.04.2021,07.06.2021,09.06.2021,N,0,1,0,0,0,0,2,0,35,3000.0,3000.0,39,41,07.06.2021,11.06.2021,47,2,ZTRY
48900,2418057,2.2021,6.2021,ZROH,A,F,Not assigned,62665,ES,Road,FCA,"MURCIA, ES",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,11.05.2021,18.06.2021,22.06.2021,N,0,1,0,0,0,0,2,0,33,3000.0,3000.0,38,42,18.06.2021,23.06.2021,47,2,ZTRY
48901,2404408,2.2021,6.2021,ZROH,C,F,Not assigned,60926,CN,Sea,CFR,"ROTTERDAM, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,22.03.2021,10.05.2021,24.06.2021,Y,3,1,0,0,0,0,30,0,49,1000.0,1000.0,49,94,07.05.2021,24.06.2021,49,2,ZTRN
48902,6857093,2.2021,6.2021,ZROH,C,F,Not assigned,63307,IN,Mail,EXW,"GUJARAT, IN",FORCES MAJEURES,03.05.2021,17.05.2021,10.06.2021,Y,12,1,100,0,100,0,16,0,23,10.0,10.0,14,38,14.05.2021,09.06.2021,23,2,ZTRN
48903,2419194,2.2021,6.2021,ZROH,A,F,Not assigned,60629,HU,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,09.06.2021,17.06.2021,18.06.2021,Y,13,1,100,100,100,0,1,0,21,3000.0,3000.0,8,9,17.06.2021,18.06.2021,21,2,ZTRY
48904,1950834,2.2021,6.2021,ZROH,B,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,25.02.2021,26.05.2021,11.06.2021,N,0,1,0,0,0,0,11,0,14,1400.0,1400.0,90,106,26.05.2021,11.06.2021,90,2,ZTRY
48905,1956533,2.2021,6.2021,ZROH,B,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",Not assigned,25.03.2021,28.06.2021,25.06.2021,N,0,1,100,100,100,0,0,0,14,1400.0,1400.0,95,92,25.06.2021,25.06.2021,90,2,ZTRY
48906,1956006,2.2021,6.2021,ZROH,B,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,19.04.2021,21.06.2021,12.06.2021,N,0,1,100,100,100,5,0,0,60,816.48,816.48,63,54,20.06.2021,14.06.2021,66,2,ZTRY
48907,1956452,2.2021,6.2021,ZROH,A,F,Not assigned,63746,DE,Road,FCA,"HAMBURG, DE",FORCES MAJEURES,08.04.2021,13.05.2021,01.06.2021,N,0,1,100,0,100,0,10,0,34,3628.8,3628.8,35,54,13.05.2021,01.06.2021,34,2,ZTRY
48908,2418229,2.2021,6.2021,ZROH,A,F,Not assigned,63746,DE,Road,FCA,"HAMBURG, DE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,21.04.2021,25.05.2021,01.06.2021,N,0,1,0,0,0,0,4,0,34,3628.8,3628.8,34,41,25.05.2021,01.06.2021,34,2,ZTRY
48909,1953185,2.2021,6.2021,ZROH,A,F,Not assigned,63746,DE,Road,FCA,"HAMBURG, DE",Not assigned,13.05.2021,17.06.2021,16.06.2021,N,0,1,100,100,100,1,0,0,34,2177.28,2177.28,35,34,17.06.2021,17.06.2021,34,2,ZTRY
48910,1950790,2.2021,6.2021,ZROH,A,F,Not assigned,63746,DE,Road,FCA,"HAMBURG, DE",Not assigned,13.05.2021,15.07.2021,17.06.2021,N,0,1,100,100,100,19,0,0,34,1451.52,1451.52,63,35,15.07.2021,17.06.2021,34,2,ZTRY
48911,691601,2.2021,6.2021,ZROH,B,F,Not assigned,61014,IN,Sea,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,12.02.2021,02.03.2021,14.06.2021,N,0,1,0,0,0,0,64,0,17,200.0,200.0,18,122,02.03.2021,14.06.2021,87,2,ZTRY
48912,1950198,2.2021,6.2021,ZROH,A,F,Not assigned,60389,GB,Road,DAP,"MAKÓ, HU",PEAK IN DEMAND / FORECAST ISSUE,11.05.2021,01.06.2021,09.06.2021,Y,3,1,0,0,100,0,6,0,20,22000.0,22000.0,21,29,28.05.2021,09.06.2021,20,2,ZTRY
48913,2420728,2.2021,6.2021,ZROH,A,F,Not assigned,60389,GB,Road,DAP,"MAKÓ, HU",PEAK IN DEMAND / FORECAST ISSUE,18.05.2021,07.06.2021,17.06.2021,Y,5,1,0,0,100,0,8,0,20,22000.0,22000.0,20,30,02.06.2021,16.06.2021,20,2,ZTRY
48914,2418736,2.2021,6.2021,ZROH,A,F,Not assigned,600426,DK,Road,DAP,"MAKO, HU",INTERNAL DATA ERROR,27.05.2021,07.06.2021,07.06.2021,Y,7,1,100,100,100,0,0,1,15,17325.0,17325.0,11,11,04.06.2021,07.06.2021,20,2,ZTRY
48915,2418894,2.2021,6.2021,ZROH,A,F,Not assigned,600426,DK,Road,DAP,"MAKO, HU",Not assigned,01.06.2021,23.06.2021,23.06.2021,N,0,1,100,100,100,0,0,1,15,17325.0,17325.0,22,22,23.06.2021,23.06.2021,20,2,ZTRY
48916,96583068,2.2021,6.2021,ZROH,A,F,Not assigned,600426,DK,Road,DAP,"MAKO, HU",Not assigned,02.06.2021,24.06.2021,24.06.2021,N,0,1,100,100,100,0,0,1,15,17325.0,17325.0,22,22,24.06.2021,24.06.2021,20,2,ZTRY
48917,2419736,2.2021,6.2021,ZROH,A,F,Not assigned,61014,IN,Sea,FCA,"ROTTERDAM, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,25.03.2021,19.04.2021,14.06.2021,N,0,1,0,0,0,0,37,0,21,975.0,975.0,25,81,19.04.2021,14.06.2021,98,2,ZTRY
48918,2404408,2.2021,6.2021,ZROH,A,F,Not assigned,62383,CN,Sea,FCA,"AMSTERDAM, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,17.05.2021,10.06.2021,14.06.2021,N,0,1,0,0,0,0,2,0,17,850.0,850.0,24,28,10.06.2021,14.06.2021,98,2,ZTRY
